Date,,,Price,Open,High,Low,Volume,Chg%
Jun,"29,",2020,2.6925,2.67,2.7055,2.668,61.50K,0.79%
Jun,"26,",2020,2.6715,2.675,2.705,2.665,0.90K,-0.04%
Jun,"25,",2020,2.6725,2.6445,2.675,2.644,0.27K,0.70%
Jun,"24,",2020,2.654,2.666,2.684,2.637,0.31K,-0.38%
Jun,"23,",2020,2.664,2.66,2.6705,2.6305,0.51K,0.24%
Jun,"22,",2020,2.6575,2.62,2.6625,2.62,0.17K,1.39%
Jun,"19,",2020,2.621,2.612,2.657,2.607,0.30K,0.75%
Jun,"18,",2020,2.6015,2.5995,2.633,2.599,0.53K,0.02%
Jun,"17,",2020,2.601,2.5725,2.6075,2.567,0.36K,0.93%
Jun,"16,",2020,2.577,2.6035,2.62,2.548,0.78K,-0.06%
Jun,"15,",2020,2.5785,2.5975,2.609,2.555,0.38K,-1.23%
Jun,"12,",2020,2.6105,2.575,2.626,2.575,2.17K,0.58%
Jun,"11,",2020,2.5955,2.6735,2.6735,2.57,0.11K,-2.63%
Jun,"10,",2020,2.6655,2.6185,2.7025,2.6185,0.12K,2.24%
Jun,"09,",2020,2.607,2.593,2.611,2.574,0.20K,1.28%
Jun,"08,",2020,2.574,2.56,2.5915,2.5455,0.61K,0.43%
Jun,"05,",2020,2.563,2.5015,2.5735,2.499,0.15K,2.66%
Jun,"04,",2020,2.4965,2.49,2.5085,2.49,0.07K,0.06%
Jun,"03,",2020,2.495,2.509,2.51,2.4985,0.05K,-0.14%
Jun,"02,",2020,2.4985,2.4745,2.5025,2.469,0.03K,0.83%
Jun,"01,",2020,2.478,2.4585,2.48,2.4575,0.11K,1.79%
May,"29,",2020,2.4345,2.426,2.441,2.426,0.08K,0.54%
May,"28,",2020,2.4215,2.408,2.4255,2.408,0.08K,1.66%
May,"27,",2020,2.382,2.411,2.422,2.3585,73.62K,-1.51%
May,"26,",2020,2.4185,2.3975,2.439,2.386,70.77K,0.52%
May,"25,",2020,2.406,2.398,2.414,2.386,0,0.38%
May,"24,",2020,2.397,2.393,2.399,2.387,0,0.44%
May,"22,",2020,2.3865,2.4275,2.431,2.3715,60.70K,-1.87%
May,"21,",2020,2.432,2.4605,2.468,2.422,56.13K,-1.14%
May,"20,",2020,2.46,2.41,2.465,2.401,54.34K,1.74%
May,"19,",2020,2.418,2.4245,2.4385,2.4035,59.83K,0.58%
May,"18,",2020,2.404,2.3375,2.4285,2.334,65.07K,3.15%
May,"15,",2020,2.3305,2.362,2.3755,2.3285,48.38K,-0.66%
May,"14,",2020,2.346,2.353,2.365,2.314,53.81K,0.00%
May,"13,",2020,2.346,2.3355,2.375,2.3325,43.80K,-0.55%
May,"12,",2020,2.359,2.384,2.3865,2.3305,48.17K,-0.88%
May,"11,",2020,2.38,2.4095,2.43,2.367,59.01K,-1.08%
May,"08,",2020,2.406,2.379,2.43,2.378,34.75K,1.07%
May,"07,",2020,2.3805,2.342,2.391,2.334,52.22K,1.43%
May,"06,",2020,2.347,2.3325,2.3655,2.3185,45.06K,0.62%
May,"05,",2020,2.3325,2.321,2.34,2.307,38.37K,0.86%
May,"04,",2020,2.3125,2.305,2.322,2.284,30.43K,0.02%
May,"01,",2020,2.312,2.34,2.342,2.286,42.86K,-1.37%
Apr,"30,",2020,2.344,2.377,2.395,2.335,52.27K,-1.12%
Apr,"29,",2020,2.3705,2.3425,2.386,2.337,46.81K,0.96%
Apr,"28,",2020,2.348,2.3475,2.3755,2.3315,1.19K,0.02%
Apr,"27,",2020,2.3475,2.36,2.382,2.323,0.56K,0.43%
Apr,"24,",2020,2.3375,2.3145,2.3605,2.294,0.85K,0.99%
Apr,"23,",2020,2.3145,2.2935,2.34,2.2865,0.59K,0.56%
Apr,"22,",2020,2.3015,2.2725,2.3035,2.234,0.81K,2.33%
Apr,"21,",2020,2.249,2.321,2.3215,2.197,3.15K,-3.39%
Apr,"20,",2020,2.328,2.348,2.36,2.305,1.26K,-1.10%
Apr,"17,",2020,2.354,2.341,2.3645,2.338,0.28K,2.26%
Apr,"16,",2020,2.302,2.302,2.3245,2.299,0.44K,-0.09%
Apr,"15,",2020,2.304,2.337,2.337,2.2875,0.33K,-1.45%
Apr,"14,",2020,2.338,2.3365,2.343,2.321,0.52K,1.10%
Apr,"13,",2020,2.3125,2.305,2.35,2.2735,1.12K,1.87%
Apr,"10,",2020,2.27,2.27,2.27,2.27,0,0.09%
Apr,"09,",2020,2.268,2.288,2.288,2.257,0.71K,0.07%
Apr,"08,",2020,2.2665,2.265,2.289,2.253,0.45K,-0.46%
Apr,"07,",2020,2.277,2.227,2.2905,2.227,0.30K,2.52%
Apr,"06,",2020,2.221,2.1895,2.2305,2.1895,0.20K,1.16%
Apr,"03,",2020,2.1955,2.2115,2.227,2.1895,0.28K,-1.19%
Apr,"02,",2020,2.222,2.185,2.23,2.185,0.16K,1.97%
Apr,"01,",2020,2.179,2.215,2.215,2.1635,0.19K,-2.37%
Mar,"31,",2020,2.232,2.192,2.2365,2.18,0.22K,3.31%
Mar,"30,",2020,2.1605,2.161,2.171,2.154,0.19K,-0.53%
Mar,"27,",2020,2.172,2.1845,2.2035,2.158,54.31K,-0.28%
Mar,"26,",2020,2.178,2.204,2.2155,2.159,60.76K,-1.18%
Mar,"25,",2020,2.204,2.1995,2.227,2.1495,74.58K,1.10%
Mar,"24,",2020,2.18,2.087,2.2395,2.0845,91.04K,3.78%
Mar,"23,",2020,2.1005,2.1465,2.1465,2.0205,84.92K,-3.27%
Mar,"20,",2020,2.1715,2.1485,2.2365,2.093,88.78K,-0.64%
Mar,"19,",2020,2.1855,2.1625,2.199,1.9725,101.07K,1.60%
Mar,"18,",2020,2.151,2.317,2.3415,2.111,105.93K,-7.02%
Mar,"17,",2020,2.3135,2.386,2.4255,2.302,101.65K,-3.30%
Mar,"16,",2020,2.3925,2.51,2.5155,2.335,114.11K,-2.90%
Mar,"13,",2020,2.464,2.443,2.532,2.4015,124.91K,-0.34%
Mar,"12,",2020,2.4725,2.4775,2.4845,2.428,116.12K,-1.18%
Mar,"11,",2020,2.502,2.541,2.542,2.4725,74.67K,-0.77%
Mar,"10,",2020,2.5215,2.487,2.5655,2.482,93.80K,0.44%
Mar,"09,",2020,2.5105,2.535,2.535,2.4565,120.97K,-1.95%
Mar,"06,",2020,2.5605,2.57,2.577,2.532,99.17K,-0.49%
Mar,"05,",2020,2.573,2.5825,2.6,2.561,62.32K,-0.50%
Mar,"04,",2020,2.586,2.587,2.6,2.57,58.22K,0.51%
Mar,"03,",2020,2.573,2.6165,2.625,2.5465,100.56K,-0.85%
Mar,"02,",2020,2.595,2.522,2.613,2.501,106.89K,2.17%
Feb,"28,",2020,2.54,2.5565,2.5775,2.506,130.45K,-1.22%
Feb,"27,",2020,2.5715,2.5665,2.582,2.5255,110.45K,-0.08%
Feb,"26,",2020,2.5735,2.5665,2.581,2.5485,1.25K,-0.27%
Feb,"25,",2020,2.5805,2.577,2.5945,2.562,0.65K,-0.04%
Feb,"24,",2020,2.5815,2.593,2.593,2.5645,0.61K,-1.19%
Feb,"21,",2020,2.6125,2.594,2.62,2.567,0.64K,0.77%
Feb,"20,",2020,2.5925,2.6175,2.6245,2.585,0.78K,-0.69%
Feb,"19,",2020,2.6105,2.614,2.6305,2.582,0.61K,0.08%
Feb,"18,",2020,2.6085,2.6105,2.635,2.598,0.26K,-0.44%
Feb,"17,",2020,2.62,2.607,2.633,2.602,0,0.50%
Feb,"16,",2020,2.607,2.599,2.61,2.599,0,0.12%
Feb,"14,",2020,2.604,2.6165,2.6205,2.6005,0.31K,-0.52%
Feb,"13,",2020,2.6175,2.595,2.6305,2.59,0.31K,0.46%
Feb,"12,",2020,2.6055,2.5875,2.614,2.587,0.83K,0.70%
Feb,"11,",2020,2.5875,2.5815,2.6095,2.5725,0.23K,1.29%
Feb,"10,",2020,2.5545,2.548,2.5795,2.546,0.22K,-0.10%
Feb,"07,",2020,2.557,2.596,2.5965,2.5505,0.36K,-1.52%
Feb,"06,",2020,2.5965,2.5895,2.6245,2.5895,0.50K,0.70%
Feb,"05,",2020,2.5785,2.5495,2.604,2.5485,0.37K,1.30%
Feb,"04,",2020,2.5455,2.5085,2.571,2.5085,0.65K,1.39%
Feb,"03,",2020,2.5105,2.511,2.5615,2.491,0.54K,-0.38%
Jan,"31,",2020,2.52,2.5495,2.5655,2.509,0.47K,-0.30%
Jan,"30,",2020,2.5275,2.5475,2.5525,2.523,0.14K,-1.04%
Jan,"29,",2020,2.554,2.588,2.6065,2.553,87.19K,-0.99%
Jan,"28,",2020,2.5795,2.5935,2.6085,2.5775,100.47K,-0.65%
Jan,"27,",2020,2.5965,2.6675,2.673,2.5915,118.99K,-3.26%
Jan,"24,",2020,2.684,2.731,2.736,2.6775,72.57K,-1.54%
Jan,"23,",2020,2.726,2.768,2.7725,2.711,88.85K,-1.41%
Jan,"22,",2020,2.765,2.788,2.805,2.7635,71.19K,-1.02%
Jan,"21,",2020,2.7935,2.847,2.861,2.79,103.87K,-1.78%
Jan,"20,",2020,2.844,2.852,2.861,2.837,0,-0.25%
Jan,"19,",2020,2.851,2.846,2.851,2.845,0,0.19%
Jan,"17,",2020,2.8455,2.852,2.8755,2.8415,59.52K,-0.05%
Jan,"16,",2020,2.847,2.8625,2.886,2.8415,73.55K,-0.66%
Jan,"15,",2020,2.866,2.87,2.8705,2.8365,55.20K,-0.26%
Jan,"14,",2020,2.8735,2.856,2.8745,2.8495,74.97K,0.44%
Jan,"13,",2020,2.861,2.8055,2.864,2.8055,73.10K,1.69%
Jan,"10,",2020,2.8135,2.8,2.836,2.7955,60.79K,0.41%
Jan,"09,",2020,2.802,2.808,2.819,2.7955,53.12K,-0.36%
Jan,"08,",2020,2.812,2.7955,2.814,2.763,77.70K,0.66%
Jan,"07,",2020,2.7935,2.789,2.804,2.78,59.47K,0.13%
Jan,"06,",2020,2.79,2.765,2.7955,2.7645,59.57K,0.11%
Jan,"03,",2020,2.787,2.825,2.8255,2.7595,74.75K,-1.35%
Jan,"02,",2020,2.825,2.8035,2.8295,2.794,72.46K,0.68%
Jan,"01,",2020,2.806,2.798,2.807,2.798,0,0.32%
Dec,"31,",2019,2.797,2.8205,2.822,2.796,42.72K,-1.29%
Dec,"30,",2019,2.8335,2.8255,2.838,2.819,46.91K,0.21%
Dec,"27,",2019,2.8275,2.849,2.849,2.816,0.18K,-0.70%
Dec,"26,",2019,2.8475,2.833,2.855,2.8325,0.14K,0.33%
Dec,"25,",2019,2.838,2.825,2.842,2.825,0,0.41%
Dec,"24,",2019,2.8265,2.8185,2.83,2.812,0.16K,0.61%
Dec,"23,",2019,2.8095,2.801,2.807,2.794,0.38K,0.16%
Dec,"20,",2019,2.805,2.8245,2.8255,2.7975,0.21K,-0.76%
Dec,"19,",2019,2.8265,2.8005,2.826,2.8005,0.48K,0.55%
Dec,"18,",2019,2.811,2.7945,2.8105,2.7945,0.62K,-0.05%
Dec,"17,",2019,2.8125,2.807,2.8165,2.805,0.48K,0.12%
Dec,"16,",2019,2.809,2.7885,2.8145,2.7855,2.32K,1.13%
Dec,"13,",2019,2.7775,2.816,2.825,2.7675,0.45K,-0.54%
Dec,"12,",2019,2.7925,2.778,2.809,2.7675,0.24K,0.25%
Dec,"11,",2019,2.7855,2.77,2.7915,2.7675,0.29K,0.87%
Dec,"10,",2019,2.7615,2.7455,2.7625,2.7445,0.26K,0.27%
Dec,"09,",2019,2.754,2.7355,2.7565,2.7205,0.38K,1.23%
Dec,"06,",2019,2.7205,2.6705,2.7475,2.665,0.11K,2.33%
Dec,"05,",2019,2.6585,2.659,2.6655,2.6545,0.33K,0.15%
Dec,"04,",2019,2.6545,2.6195,2.6605,2.6195,0.19K,1.39%
Dec,"03,",2019,2.618,2.645,2.645,2.6215,0.08K,-1.04%
Dec,"02,",2019,2.6455,2.649,2.657,2.644,0.11K,-0.40%
Nov,"29,",2019,2.656,2.6655,2.6655,2.649,0.24K,-0.52%
Nov,"28,",2019,2.67,2.694,2.695,2.667,0,-0.76%
Nov,"27,",2019,2.6905,2.6825,2.7025,2.6825,0.66K,0.17%
Nov,"26,",2019,2.686,2.653,2.687,2.6445,1.48K,1.22%
Nov,"25,",2019,2.6535,2.65,2.6735,2.6405,0.71K,0.08%
Nov,"22,",2019,2.6515,2.631,2.653,2.623,0.51K,0.91%
Nov,"21,",2019,2.6275,2.6495,2.6525,2.6255,0.81K,-0.92%
Nov,"20,",2019,2.652,2.6535,2.666,2.6455,1.15K,-0.26%
Nov,"19,",2019,2.659,2.6245,2.663,2.6225,0.91K,1.31%
Nov,"18,",2019,2.6245,2.642,2.648,2.621,1.03K,-0.68%
Nov,"15,",2019,2.6425,2.63,2.6465,2.6295,0.42K,0.61%
Nov,"14,",2019,2.6265,2.645,2.66,2.623,0.76K,-0.64%
Nov,"13,",2019,2.6435,2.653,2.6545,2.6375,0.76K,-0.25%
Nov,"12,",2019,2.65,2.664,2.687,2.647,0.47K,-0.67%
Nov,"11,",2019,2.668,2.692,2.692,2.6625,0.25K,-0.67%
Nov,"08,",2019,2.686,2.722,2.7245,2.681,0.74K,-1.68%
Nov,"07,",2019,2.732,2.671,2.7325,2.671,0.59K,2.34%
Nov,"06,",2019,2.6695,2.703,2.703,2.6675,0.31K,-1.31%
Nov,"05,",2019,2.705,2.6685,2.714,2.668,0.70K,1.10%
Nov,"04,",2019,2.6755,2.667,2.6805,2.66,0.35K,0.68%
Nov,"01,",2019,2.6575,2.6505,2.668,2.642,0.41K,0.57%
Oct,"31,",2019,2.6425,2.6865,2.689,2.635,0.32K,-1.78%
Oct,"30,",2019,2.6905,2.686,2.6935,2.6675,0.11K,-0.04%
Oct,"29,",2019,2.6915,2.682,2.697,2.6725,52.04K,0.32%
Oct,"28,",2019,2.683,2.685,2.689,2.6735,49.12K,0.28%
Oct,"25,",2019,2.6755,2.6665,2.6905,2.659,57.34K,0.28%
Oct,"24,",2019,2.668,2.669,2.6795,2.659,61.06K,-0.13%
Oct,"23,",2019,2.6715,2.6355,2.6745,2.6145,75.68K,1.46%
Oct,"22,",2019,2.633,2.645,2.6505,2.6295,46.14K,-0.51%
Oct,"21,",2019,2.6465,2.6395,2.66,2.6305,54.49K,0.40%
Oct,"18,",2019,2.636,2.6,2.646,2.585,71.81K,1.48%
Oct,"17,",2019,2.5975,2.587,2.6175,2.577,53.90K,0.31%
Oct,"16,",2019,2.5895,2.6125,2.613,2.573,54.26K,-0.94%
Oct,"15,",2019,2.614,2.632,2.6415,2.606,53.71K,-0.76%
Oct,"14,",2019,2.634,2.6275,2.6345,2.594,58.73K,0.23%
Oct,"11,",2019,2.628,2.611,2.6385,2.606,71.34K,0.55%
Oct,"10,",2019,2.6135,2.569,2.62,2.5475,76.15K,1.77%
Oct,"09,",2019,2.568,2.567,2.5795,2.5605,46.71K,-0.02%
Oct,"08,",2019,2.5685,2.573,2.6015,2.5615,62.32K,-0.33%
Oct,"07,",2019,2.577,2.557,2.5895,2.5525,49.61K,0.57%
Oct,"04,",2019,2.5625,2.5535,2.566,2.53,48.82K,0.35%
Oct,"03,",2019,2.5535,2.566,2.582,2.5385,51.49K,-0.66%
Oct,"02,",2019,2.5705,2.565,2.5855,2.5475,62.20K,0.39%
Oct,"01,",2019,2.5605,2.574,2.577,2.515,74.86K,-0.70%
Sep,"30,",2019,2.5785,2.598,2.6185,2.5725,50.07K,-0.73%
Sep,"27,",2019,2.5975,2.577,2.613,2.5705,59.06K,1.03%
Sep,"26,",2019,2.571,2.602,2.61,2.5705,0.80K,-1.34%
Sep,"25,",2019,2.606,2.5985,2.607,2.5825,0.51K,0.17%
Sep,"24,",2019,2.6015,2.6055,2.615,2.595,0.48K,-0.19%
Sep,"23,",2019,2.6065,2.5915,2.613,2.57,0.23K,0.19%
Sep,"20,",2019,2.6015,2.6095,2.623,2.587,0.29K,-0.06%
Sep,"19,",2019,2.603,2.606,2.615,2.6,0.22K,-0.17%
Sep,"18,",2019,2.6075,2.6275,2.6305,2.5995,0.13K,-0.53%
Sep,"17,",2019,2.6215,2.63,2.63,2.6035,0.24K,-0.47%
Sep,"16,",2019,2.634,2.697,2.697,2.633,0.88K,-2.21%
Sep,"13,",2019,2.6935,2.64,2.6975,2.64,0.23K,2.22%
Sep,"12,",2019,2.635,2.6295,2.6575,2.59,0.54K,1.00%
Sep,"11,",2019,2.609,2.6115,2.631,2.607,0.14K,-0.51%
Sep,"10,",2019,2.6225,2.63,2.63,2.605,0.15K,0.04%
Sep,"09,",2019,2.6215,2.617,2.622,2.612,0.24K,-0.27%
Sep,"06,",2019,2.6285,2.6285,2.642,2.6175,0.29K,-0.30%
Sep,"05,",2019,2.6365,2.5995,2.6405,2.5835,0.67K,1.80%
Sep,"04,",2019,2.59,2.5265,2.59,2.5265,0.65K,2.64%
Sep,"03,",2019,2.5235,2.5365,2.5365,2.4925,0.77K,-0.34%
Sep,"02,",2019,2.532,2.552,2.567,2.528,0,-0.78%
Sep,"01,",2019,2.552,2.557,2.557,2.547,0,0.20%
Aug,"30,",2019,2.547,2.572,2.577,2.5445,0.33K,-1.03%
Aug,"29,",2019,2.5735,2.5535,2.588,2.5505,2.56K,0.57%
Aug,"28,",2019,2.559,2.552,2.5655,2.542,2.10K,0.35%
Aug,"27,",2019,2.55,2.541,2.572,2.5325,1.23K,0.14%
Aug,"26,",2019,2.5465,2.52,2.549,2.5,1.24K,0.47%
Aug,"23,",2019,2.5345,2.563,2.574,2.53,0.28K,-1.05%
Aug,"22,",2019,2.5615,2.581,2.586,2.552,0.48K,-1.06%
Aug,"21,",2019,2.589,2.5795,2.592,2.579,0.53K,0.29%
Aug,"20,",2019,2.5815,2.602,2.6025,2.5755,0.19K,-0.90%
Aug,"19,",2019,2.605,2.598,2.6175,2.598,0.14K,0.25%
Aug,"16,",2019,2.5985,2.591,2.596,2.59,0.11K,0.00%
Aug,"15,",2019,2.5985,2.606,2.606,2.5875,0.29K,0.12%
Aug,"14,",2019,2.5955,2.6105,2.6105,2.5875,0.29K,-1.44%
Aug,"13,",2019,2.6335,2.602,2.6395,2.5805,0.50K,1.76%
Aug,"12,",2019,2.588,2.5965,2.5965,2.5805,0.71K,-0.17%
Aug,"09,",2019,2.5925,2.616,2.616,2.587,0.57K,-0.69%
Aug,"08,",2019,2.6105,2.5935,2.616,2.5935,0.17K,1.38%
Aug,"07,",2019,2.575,2.574,2.592,2.551,0.41K,0.53%
Aug,"06,",2019,2.5615,2.548,2.572,2.548,0.79K,0.49%
Aug,"05,",2019,2.549,2.5625,2.565,2.548,0.59K,-1.11%
Aug,"02,",2019,2.5775,2.6145,2.629,2.567,0.69K,-3.48%
Aug,"01,",2019,2.6705,2.665,2.67,2.625,0.33K,-0.04%
Jul,"31,",2019,2.6715,2.688,2.688,2.67,0.86K,-0.43%
Jul,"30,",2019,2.683,2.7045,2.7045,2.681,0.29K,-1.27%
Jul,"29,",2019,2.7175,2.6905,2.721,2.6815,55.52K,1.21%
Jul,"26,",2019,2.685,2.7065,2.712,2.684,58.82K,-0.68%
Jul,"25,",2019,2.7035,2.7115,2.7385,2.7,63.42K,-0.31%
Jul,"24,",2019,2.712,2.706,2.7205,2.698,50.45K,0.44%
Jul,"23,",2019,2.7,2.716,2.73,2.6875,65.12K,-0.81%
Jul,"22,",2019,2.722,2.753,2.7595,2.718,66.57K,-1.11%
Jul,"19,",2019,2.7525,2.7195,2.803,2.715,132.64K,1.57%
Jul,"18,",2019,2.71,2.701,2.7205,2.6925,51.68K,-0.22%
Jul,"17,",2019,2.716,2.695,2.717,2.682,54.35K,0.59%
Jul,"16,",2019,2.7,2.715,2.7355,2.694,67.46K,-0.41%
Jul,"15,",2019,2.711,2.6975,2.728,2.6855,60.29K,0.63%
Jul,"12,",2019,2.694,2.688,2.7145,2.6725,57.60K,0.24%
Jul,"11,",2019,2.6875,2.689,2.698,2.6785,62.90K,-0.24%
Jul,"10,",2019,2.694,2.628,2.6995,2.625,86.28K,2.63%
Jul,"09,",2019,2.625,2.6575,2.659,2.612,78.23K,-1.28%
Jul,"08,",2019,2.659,2.6695,2.689,2.6545,58.27K,-0.08%
Jul,"05,",2019,2.661,2.6845,2.6875,2.6445,69.03K,-0.71%
Jul,"04,",2019,2.68,2.685,2.687,2.67,0,-0.11%
Jul,"03,",2019,2.683,2.665,2.686,2.6365,52.69K,0.71%
Jul,"02,",2019,2.664,2.688,2.6965,2.6555,66.39K,-0.89%
Jul,"01,",2019,2.688,2.75,2.757,2.677,86.27K,-0.94%
Jun,"28,",2019,2.7135,2.721,2.728,2.7025,53.97K,-0.11%
Jun,"27,",2019,2.7165,2.7135,2.728,2.7,70.43K,0.04%
Jun,"26,",2019,2.7155,2.729,2.7525,2.7025,0.90K,-0.77%
Jun,"25,",2019,2.7365,2.709,2.746,2.702,1.13K,1.11%
Jun,"24,",2019,2.7065,2.7045,2.7125,2.684,1.48K,0.04%
Jun,"21,",2019,2.7055,2.716,2.7195,2.688,1.06K,-0.26%
Jun,"20,",2019,2.7125,2.695,2.73,2.695,0.56K,1.19%
Jun,"19,",2019,2.6805,2.7035,2.7075,2.6755,0.21K,-0.81%
Jun,"18,",2019,2.7025,2.645,2.7105,2.645,0.57K,2.15%
Jun,"17,",2019,2.6455,2.638,2.654,2.6195,0.69K,0.55%
Jun,"14,",2019,2.631,2.648,2.648,2.6295,0.40K,-1.02%
Jun,"13,",2019,2.658,2.6535,2.662,2.637,0.55K,0.11%
Jun,"12,",2019,2.655,2.6715,2.6715,2.641,0.41K,-0.67%
Jun,"11,",2019,2.673,2.6755,2.698,2.6675,0.46K,0.39%
Jun,"10,",2019,2.6625,2.6405,2.6665,2.6395,0.36K,1.25%
Jun,"07,",2019,2.6295,2.6505,2.6525,2.6045,0.43K,-0.83%
Jun,"06,",2019,2.6515,2.6405,2.6505,2.636,0.24K,1.03%
Jun,"05,",2019,2.6245,2.669,2.6735,2.6245,0.91K,-1.70%
Jun,"04,",2019,2.67,2.657,2.6705,2.643,0.29K,0.72%
Jun,"03,",2019,2.651,2.625,2.6555,2.6235,0.21K,0.40%
May,"31,",2019,2.6405,2.6435,2.653,2.6355,0.52K,-0.60%
May,"30,",2019,2.6565,2.671,2.6715,2.6435,0.41K,-0.28%
May,"29,",2019,2.664,2.696,2.698,2.6585,60.70K,-1.19%
May,"28,",2019,2.696,2.701,2.718,2.6885,63.39K,-0.63%
May,"27,",2019,2.713,2.7,2.717,2.696,0,0.44%
May,"26,",2019,2.701,2.699,2.703,2.695,0,0.06%
May,"24,",2019,2.6995,2.6815,2.7085,2.6805,54.24K,0.71%
May,"23,",2019,2.6805,2.6755,2.689,2.6545,70.82K,0.09%
May,"22,",2019,2.678,2.715,2.719,2.67,65.88K,-1.36%
May,"21,",2019,2.715,2.7275,2.7425,2.7055,60.84K,-0.40%
May,"20,",2019,2.726,2.7325,2.7505,2.712,47.18K,-0.46%
May,"17,",2019,2.7385,2.748,2.753,2.721,55.66K,-0.35%
May,"16,",2019,2.748,2.7465,2.7775,2.738,60.33K,0.18%
May,"15,",2019,2.743,2.7225,2.7525,2.7155,68.13K,0.66%
May,"14,",2019,2.725,2.72,2.738,2.714,62.62K,0.22%
May,"13,",2019,2.719,2.768,2.7735,2.709,78.97K,-2.00%
May,"10,",2019,2.7745,2.7675,2.797,2.756,91.46K,0.11%
May,"09,",2019,2.7715,2.7695,2.778,2.731,89.88K,-0.11%
May,"08,",2019,2.7745,2.7875,2.81,2.76,94.12K,-0.39%
May,"07,",2019,2.7855,2.8275,2.841,2.7755,103.41K,-1.56%
May,"06,",2019,2.8295,2.799,2.8485,2.7415,89.11K,0.37%
May,"03,",2019,2.819,2.782,2.833,2.775,80.32K,1.42%
May,"02,",2019,2.7795,2.793,2.8065,2.7715,81.05K,-0.79%
May,"01,",2019,2.8015,2.9075,2.9135,2.7865,112.25K,-3.53%
Apr,"30,",2019,2.904,2.892,2.9235,2.88,64.72K,0.24%
Apr,"29,",2019,2.897,2.8935,2.907,2.873,70.62K,0.19%
Apr,"26,",2019,2.8915,2.864,2.8945,2.8625,1.04K,0.92%
Apr,"25,",2019,2.865,2.912,2.92,2.86,0.56K,-1.66%
Apr,"24,",2019,2.9135,2.9005,2.9175,2.898,0.86K,0.53%
Apr,"23,",2019,2.898,2.9085,2.915,2.8825,0.41K,-0.24%
Apr,"22,",2019,2.905,2.9305,2.932,2.898,0.33K,-0.45%
Apr,"19,",2019,2.918,2.918,2.918,2.918,0,-0.17%
Apr,"18,",2019,2.923,2.964,2.964,2.914,0.45K,-1.58%
Apr,"17,",2019,2.97,2.9485,2.996,2.944,0.45K,1.21%
Apr,"16,",2019,2.9345,2.939,2.9435,2.931,0.77K,-0.14%
Apr,"15,",2019,2.9385,2.95,2.95,2.921,0.66K,-0.37%
Apr,"12,",2019,2.9495,2.8995,2.955,2.8995,0.77K,1.99%
Apr,"11,",2019,2.892,2.9245,2.929,2.89,0.36K,-1.31%
Apr,"10,",2019,2.9305,2.935,2.9355,2.9205,0.11K,-0.27%
Apr,"09,",2019,2.9385,2.9355,2.961,2.9335,0.40K,0.05%
Apr,"08,",2019,2.937,2.9225,2.939,2.914,0.16K,1.28%
Apr,"05,",2019,2.9,2.922,2.9245,2.8935,0.21K,-0.51%
Apr,"04,",2019,2.915,2.949,2.954,2.91,0.25K,-1.27%
Apr,"03,",2019,2.9525,2.911,2.9555,2.9105,0.35K,1.44%
Apr,"02,",2019,2.9105,2.933,2.9395,2.9045,0.41K,-0.61%
Apr,"01,",2019,2.9285,2.95,2.99,2.92,0.45K,-0.37%
Mar,"29,",2019,2.9395,2.908,2.9435,2.903,0.27K,2.17%
Mar,"28,",2019,2.877,2.8605,2.891,2.86,0.16K,0.49%
Mar,"27,",2019,2.863,2.863,2.8755,2.8435,58.23K,0.32%
Mar,"26,",2019,2.854,2.8565,2.867,2.846,62.77K,-0.09%
Mar,"25,",2019,2.8565,2.843,2.8595,2.8345,68.37K,0.49%
Mar,"22,",2019,2.8425,2.9105,2.915,2.8395,103.69K,-2.19%
Mar,"21,",2019,2.906,2.9275,2.969,2.892,92.47K,-0.51%
Mar,"20,",2019,2.921,2.9195,2.942,2.9075,60.26K,-0.07%
Mar,"19,",2019,2.923,2.9125,2.944,2.908,63.28K,0.48%
Mar,"18,",2019,2.909,2.9095,2.9325,2.899,60.30K,0.10%
Mar,"15,",2019,2.906,2.889,2.9245,2.884,71.26K,0.50%
Mar,"14,",2019,2.8915,2.9325,2.9345,2.882,68.74K,-1.50%
Mar,"13,",2019,2.9355,2.9295,2.9395,2.9135,49.40K,0.24%
Mar,"12,",2019,2.9285,2.9065,2.957,2.905,68.21K,0.95%
Mar,"11,",2019,2.901,2.8915,2.9115,2.884,43.18K,0.26%
Mar,"08,",2019,2.8935,2.9145,2.9185,2.8745,66.54K,-0.58%
Mar,"07,",2019,2.9105,2.9265,2.929,2.8945,59.93K,-0.27%
Mar,"06,",2019,2.9185,2.9345,2.9445,2.9155,51.45K,-0.51%
Mar,"05,",2019,2.9335,2.911,2.9515,2.9075,61.97K,0.84%
Mar,"04,",2019,2.909,2.933,2.955,2.8965,70.59K,-0.78%
Mar,"01,",2019,2.932,2.9435,2.977,2.9225,75.97K,-0.54%
Feb,"28,",2019,2.948,2.967,2.968,2.939,70.21K,-0.49%
Feb,"27,",2019,2.9625,2.9495,2.9725,2.9345,73.98K,0.49%
Feb,"26,",2019,2.948,2.95,2.9595,2.9365,0.93K,0.03%
Feb,"25,",2019,2.947,2.9485,2.9755,2.941,0.71K,-0.07%
Feb,"22,",2019,2.949,2.9015,2.952,2.899,0.68K,1.78%
Feb,"21,",2019,2.8975,2.91,2.914,2.891,0.64K,-0.77%
Feb,"20,",2019,2.92,2.875,2.9235,2.875,0.36K,1.48%
