Date,Price,Open,High,Low,Volume,Chg%
"Sep 10, 2021",188.5,188.1,189.35,188,1.26K,0.88%
"Sep 09, 2021",186.85,185.75,187.05,185.05,1.69K,0.89%
"Sep 08, 2021",185.2,183.6,185.8,183.6,2.02K,0.65%
"Sep 07, 2021",184,182.05,184.45,181.85,2.20K,0.93%
"Sep 06, 2021",182.3,182.35,183.5,181.55,2.30K,-0.03%
"Sep 03, 2021",182.35,181.15,183.2,180.65,2.36K,0.72%
"Sep 02, 2021",181.05,180.1,181.85,180.1,1.97K,0.30%
"Sep 01, 2021",180.5,179.85,180.75,179.65,2.11K,1.29%
"Aug 31, 2021",178.2,178.2,178.2,178.2,2.65K,0.00%
"Aug 30, 2021",178.2,177.65,178.5,177.65,0.00K,0.11%
"Aug 27, 2021",178,178,178,178,0.00K,0.65%
"Aug 26, 2021",176.85,180.4,180.4,176.6,0.04K,-0.20%
"Aug 25, 2021",177.2,178.2,178.95,176.9,0.15K,-0.95%
"Aug 24, 2021",178.9,179.25,179.3,178.5,1.35K,0.03%
"Aug 23, 2021",178.85,181,181,178.6,1.59K,-0.14%
"Aug 20, 2021",179.1,179.45,180,178.6,1.42K,-0.03%
"Aug 19, 2021",179.15,178.5,179.3,177.55,1.51K,0.00%
"Aug 18, 2021",179.15,179.5,179.8,177.8,2.73K,0.06%
"Aug 17, 2021",179.05,180.6,181.7,178.6,2.53K,-1.16%
"Aug 16, 2021",181.15,179.1,182.1,178.9,3.30K,0.69%
"Aug 13, 2021",179.9,180,180.85,179.55,1.59K,0.00%
"Aug 12, 2021",179.9,180.9,181.45,179.1,2.48K,-0.39%
"Aug 11, 2021",180.6,179.5,181,179.1,2.62K,0.53%
"Aug 10, 2021",179.65,177.1,181.3,177.1,2.79K,1.35%
"Aug 09, 2021",177.25,177,177.7,176.05,2.19K,0.54%
"Aug 06, 2021",176.3,177.1,177.2,174.75,2.55K,-0.23%
"Aug 05, 2021",176.7,177.1,177.5,176.3,2.38K,-0.03%
"Aug 04, 2021",176.75,177.45,177.5,176.3,2.65K,-0.34%
"Aug 03, 2021",177.35,177.3,177.7,175.95,2.99K,-0.28%
"Aug 02, 2021",177.85,177.25,178.7,176.95,2.25K,-0.14%
"Jul 30, 2021",178.1,177.2,178.5,177.2,0.01K,0.91%
"Jul 29, 2021",176.5,175.8,177.1,175.8,0.00K,0.20%
"Jul 28, 2021",176.15,176.15,176.15,176.15,2.42K,0.00%
"Jul 27, 2021",176.15,178.6,178.6,174.5,0.04K,-0.03%
"Jul 26, 2021",176.2,174.5,177,174.4,0.25K,0.57%
"Jul 23, 2021",175.2,177.6,178,174.75,2.09K,-1.41%
"Jul 22, 2021",177.7,176,178.4,175.7,2.83K,1.05%
"Jul 21, 2021",175.85,176.6,176.75,175.6,1.26K,-0.76%
"Jul 20, 2021",177.2,176.6,177.85,175.5,2.46K,0.68%
"Jul 19, 2021",176,178.1,178.5,174.6,2.48K,-1.35%
"Jul 16, 2021",178.4,179,179.2,178.15,1.34K,-0.31%
"Jul 15, 2021",178.95,178.75,179.3,178.3,2.22K,0.42%
"Jul 14, 2021",178.2,178.9,179.2,177.95,2.49K,-0.56%
"Jul 13, 2021",179.2,179.45,179.75,178.5,2.35K,-0.36%
"Jul 12, 2021",179.85,180.1,180.2,178.85,2.14K,0.00%
"Jul 09, 2021",179.85,178.95,180.3,178.35,2.82K,0.36%
"Jul 08, 2021",179.2,178.7,180,177.35,3.50K,0.14%
"Jul 07, 2021",178.95,179.15,180.35,178.25,3.31K,0.06%
"Jul 06, 2021",178.85,179.6,181.1,177.7,4.36K,-0.06%
"Jul 05, 2021",178.95,180.1,181.5,178.5,3.79K,-0.83%
"Jul 02, 2021",180.45,177.3,181.15,177.2,3.76K,1.58%
"Jul 01, 2021",177.65,178.65,179,177.05,3.57K,1.60%
"Jun 30, 2021",174.85,174.85,174.85,174.85,5.47K,0.00%
"Jun 29, 2021",174.85,169,174.9,169,0.02K,2.79%
"Jun 28, 2021",170.1,170.1,170.1,170.1,3.57K,0.00%
"Jun 25, 2021",170.1,169.65,172.75,167.5,0.02K,1.10%
"Jun 24, 2021",168.25,169.15,170,167.25,0.47K,-0.88%
"Jun 23, 2021",169.75,170.5,171.75,169.55,3.49K,-0.76%
"Jun 22, 2021",171.05,171.85,172.5,170.65,4.51K,-0.44%
"Jun 21, 2021",171.8,171.4,172.45,170.15,3.99K,0.23%
"Jun 18, 2021",171.4,170.5,172.05,168.2,6.06K,1.36%
"Jun 17, 2021",169.1,171.75,172.15,168.8,4.27K,-1.71%
"Jun 16, 2021",172.05,170.95,172.35,170.2,3.35K,0.76%
"Jun 15, 2021",170.75,170.8,171.6,170,4.06K,-0.93%
"Jun 14, 2021",172.35,172.45,173.35,171.15,3.45K,-0.20%
"Jun 11, 2021",172.7,170.9,173.45,170.85,3.72K,1.11%
"Jun 10, 2021",170.8,170.7,171.6,170,3.73K,-0.15%
"Jun 09, 2021",171.05,170.9,171.4,170.15,3.09K,0.32%
"Jun 08, 2021",170.5,170.55,171.45,169.25,5.01K,-0.12%
"Jun 07, 2021",170.7,169.8,171.1,168.5,3.26K,0.50%
"Jun 04, 2021",169.85,169.9,170.65,169.1,3.90K,0.06%
"Jun 03, 2021",169.75,172.9,172.9,169.5,3.55K,-1.51%
"Jun 02, 2021",172.35,172,173.3,172,3.02K,-0.09%
"Jun 01, 2021",172.5,172.35,173.2,171.1,4.11K,-0.20%
"May 31, 2021",172.85,172.3,173.5,172.3,0.01K,1.08%
"May 28, 2021",171,171.4,171.4,171,0.01K,0.44%
"May 27, 2021",170.25,170.55,170.55,169.9,0.02K,-0.15%
"May 26, 2021",170.5,170.45,170.7,170.45,0.01K,0.95%
"May 25, 2021",168.9,168.7,170.55,167.2,0.57K,0.21%
"May 24, 2021",168.55,171.9,171.9,168,2.63K,-2.03%
"May 21, 2021",172.05,173,174,171,4.52K,-0.89%
"May 20, 2021",173.6,173,174.25,172,4.27K,0.35%
"May 19, 2021",173,174.35,174.9,171.35,4.93K,-1.09%
"May 18, 2021",174.9,176.25,176.85,174.6,4.26K,-0.48%
"May 17, 2021",175.75,172.9,176.45,172.5,3.74K,2.18%
"May 14, 2021",172,171.95,172.6,170.5,4.42K,0.23%
"May 13, 2021",171.6,171.85,171.95,169.6,2.27K,-1.24%
"May 12, 2021",173.75,175.95,176.1,173.4,4.59K,-1.11%
"May 11, 2021",175.7,175.5,177,175.2,3.71K,0.06%
"May 10, 2021",175.6,177,178.15,175.1,4.35K,-0.11%
"May 07, 2021",175.8,175.6,176.45,174.75,3.32K,0.17%
"May 06, 2021",175.5,173.55,175.9,173.5,3.98K,0.69%
"May 05, 2021",174.3,175.2,176.15,173.65,3.86K,-0.23%
"May 04, 2021",174.7,173.25,175.2,173.1,3.50K,0.98%
"May 03, 2021",173,173.25,173.75,172.3,2.35K,-3.27%
"Apr 30, 2021",178.85,181.9,181.9,176.95,0.02K,1.05%
"Apr 29, 2021",177,179,179,175.9,0.02K,-1.01%
"Apr 28, 2021",178.8,175,179.9,175,0.02K,0.51%
"Apr 27, 2021",177.9,179.05,180.4,177,0.04K,-0.22%
"Apr 26, 2021",178.3,175.95,179,175.2,0.24K,2.15%
"Apr 23, 2021",174.55,172.25,175,172.15,2.30K,1.07%
"Apr 22, 2021",172.7,169.8,173.15,168.5,4.16K,1.62%
"Apr 21, 2021",169.95,168.7,170.2,168.6,1.92K,0.03%
"Apr 20, 2021",169.9,166.6,170.5,166.6,5.42K,2.20%
"Apr 19, 2021",166.25,166.45,167.6,166,2.85K,0.06%
"Apr 16, 2021",166.15,167.2,167.8,165.5,3.62K,-0.69%
"Apr 15, 2021",167.3,164.9,167.85,164.9,2.44K,0.75%
"Apr 14, 2021",166.05,164.8,166.6,164.8,1.62K,1.07%
"Apr 13, 2021",164.3,163.75,165.25,163.35,3.33K,0.21%
"Apr 12, 2021",163.95,164,164.4,162.9,2.40K,-0.30%
"Apr 09, 2021",164.45,166,166.6,162.5,3.23K,-1.35%
"Apr 08, 2021",166.7,165.4,167.1,165,1.87K,0.76%
"Apr 07, 2021",165.45,164,165.7,163.85,2.29K,0.70%
"Apr 06, 2021",164.3,163.25,164.7,161.8,2.69K,0.46%
"Apr 05, 2021",163.55,162.7,163.9,162.4,1.63K,0.52%
"Apr 01, 2021",162.7,162.4,163.5,162.1,1.31K,-3.73%
"Mar 31, 2021",169,169,169,169,0.00K,0.69%
"Mar 30, 2021",167.85,164.5,171.2,164.5,0.00K,1.91%
"Mar 29, 2021",164.7,164.7,164.7,164.7,0.75K,0.00%
"Mar 26, 2021",164.7,164.7,164.7,164.7,0.00K,3.55%
"Mar 25, 2021",159.05,159.6,160.95,157.6,0.28K,-0.44%
"Mar 24, 2021",159.75,160.6,161,158.3,2.02K,0.25%
"Mar 23, 2021",159.35,160.5,161.5,158.75,2.81K,-1.70%
"Mar 22, 2021",162.1,162.8,162.8,160.95,2.74K,-0.43%
"Mar 19, 2021",162.8,160.7,163.3,159.6,3.90K,1.15%
"Mar 18, 2021",160.95,160.45,161.25,159.1,2.88K,0.47%
"Mar 17, 2021",160.2,160.1,161.85,159.55,3.00K,0.22%
"Mar 16, 2021",159.85,158,160.65,157.75,3.85K,0.85%
"Mar 15, 2021",158.5,160.1,160.8,158,3.79K,-1.09%
"Mar 12, 2021",160.25,158.6,160.5,157.6,4.05K,0.98%
"Mar 11, 2021",158.7,158.1,159.2,158.1,1.82K,0.67%
"Mar 10, 2021",157.65,162,162.85,157.25,4.13K,-3.10%
"Mar 09, 2021",162.7,162.45,163,160.75,3.92K,0.15%
"Mar 08, 2021",162.45,164,164,161.7,3.09K,-0.70%
"Mar 05, 2021",163.6,163.6,166.05,163.15,3.41K,0.12%
"Mar 04, 2021",163.4,167.4,168.8,161.6,5.64K,-2.18%
"Mar 03, 2021",167.05,169.9,170.35,165.3,5.25K,-1.85%
"Mar 02, 2021",170.2,168.2,171.9,168.1,4.19K,0.80%
"Mar 01, 2021",168.85,170.45,170.9,168.5,3.82K,-3.73%
"Feb 26, 2021",175.4,177.5,177.5,171.4,0.02K,-1.68%
"Feb 25, 2021",178.4,180.15,180.8,177,0.01K,2.32%
"Feb 24, 2021",174.35,176.7,178.8,173,0.02K,-1.33%
"Feb 23, 2021",176.7,180.9,180.9,174,0.07K,-2.29%
"Feb 22, 2021",180.85,177.95,181.3,176.25,0.24K,1.60%
"Feb 19, 2021",178,171.15,180.65,169.4,3.67K,3.28%
"Feb 18, 2021",172.35,171.25,173.35,170.5,2.52K,0.61%
"Feb 17, 2021",171.3,172.85,172.85,170.35,3.85K,-0.90%
"Feb 16, 2021",172.85,171.4,173.55,170.1,3.54K,0.88%
"Feb 15, 2021",171.35,171,171.8,170.5,2.92K,0.65%
"Feb 12, 2021",170.25,170.5,171.5,168.6,4.08K,-0.23%
"Feb 11, 2021",170.65,167.35,171.2,167.25,4.26K,2.03%
"Feb 10, 2021",167.25,166,167.65,166,3.55K,0.69%
"Feb 09, 2021",166.1,165.5,167.1,165.15,3.86K,0.12%
"Feb 08, 2021",165.9,165.2,166.35,164.6,3.05K,0.30%
"Feb 05, 2021",165.4,164.8,165.9,164.4,3.35K,0.49%
"Feb 04, 2021",164.6,163.85,165.4,163.4,5.17K,0.64%
"Feb 03, 2021",163.55,161.55,164.8,161.5,4.88K,0.80%
"Feb 02, 2021",162.25,161.2,163.1,160.3,4.31K,0.56%
"Feb 01, 2021",161.35,161.45,161.9,159.15,2.19K,-2.21%
"Jan 29, 2021",165,166,166,164.75,0.07K,-1.29%
"Jan 28, 2021",167.15,168,168,167,0.02K,-0.89%
"Jan 27, 2021",168.65,172.7,172.75,167.35,0.03K,0.66%
"Jan 25, 2021",167.55,167.4,167.6,167,0.02K,0.36%
"Jan 22, 2021",166.95,165.6,167.25,165.2,0.84K,0.24%
"Jan 21, 2021",166.55,166.15,166.9,165.2,3.46K,0.24%
"Jan 20, 2021",166.15,166,166.75,165.45,3.96K,-0.09%
"Jan 19, 2021",166.3,164.5,166.75,163.75,4.72K,1.12%
"Jan 18, 2021",164.45,166.4,166.4,164.25,3.49K,-0.57%
"Jan 15, 2021",165.4,166.2,166.3,163.5,4.71K,-0.36%
"Jan 14, 2021",166,165.55,167.2,164.65,5.92K,0.00%
"Jan 13, 2021",166,159.95,166.45,159.35,7.52K,4.24%
"Jan 12, 2021",159.25,156.55,159.4,156.1,4.61K,2.25%
"Jan 11, 2021",155.75,156,157.6,155.2,4.51K,-0.92%
"Jan 08, 2021",157.2,160,160,156.15,3.91K,-1.69%
"Jan 07, 2021",159.9,160.8,161.3,159.3,5.17K,-0.06%
"Jan 06, 2021",160,161,161.95,159.55,5.05K,-0.68%
"Jan 05, 2021",161.1,158.95,161.35,158.95,3.77K,1.10%
"Jan 04, 2021",159.35,156.5,159.5,156.5,3.57K,2.21%
"Jan 01, 2021",155.9,155.95,156.55,155.7,0.60K,1.37%
"Dec 31, 2020",153.8,153.8,153.8,153.8,2.18K,0.00%
"Dec 30, 2020",153.8,153.8,153.8,153.8,2.40K,0.00%
"Dec 29, 2020",153.8,154.1,154.1,153.5,0.00K,-1.73%
"Dec 28, 2020",156.5,159.6,159.6,155.25,0.00K,1.92%
"Dec 24, 2020",153.55,154.3,155.95,152.4,0.45K,-0.97%
"Dec 23, 2020",155.05,154.05,156.15,154,3.74K,0.00%
"Dec 22, 2020",155.05,156,156.05,153.55,4.94K,-0.19%
"Dec 21, 2020",155.35,157.9,158.8,155.2,4.75K,-2.57%
"Dec 18, 2020",159.45,160,161.25,158.15,3.76K,-0.16%
"Dec 17, 2020",159.7,159.75,160.65,159.25,3.43K,0.16%
"Dec 16, 2020",159.45,159.65,160.6,159.2,3.24K,0.03%
"Dec 15, 2020",159.4,158.85,160.2,158.15,4.03K,0.00%
"Dec 14, 2020",159.4,160,160.45,159.2,4.32K,-0.09%
"Dec 11, 2020",159.55,161.4,161.9,159.25,3.64K,-1.30%
"Dec 10, 2020",161.65,161.75,162.95,160.7,4.12K,-0.25%
"Dec 09, 2020",162.05,161.9,162.6,161.25,3.12K,0.19%
"Dec 08, 2020",161.75,161,162.1,159.2,3.13K,0.15%
"Dec 07, 2020",161.5,157.55,161.95,157.05,3.50K,2.22%
"Dec 04, 2020",158,159,159.2,157.7,3.38K,-0.22%
"Dec 03, 2020",158.35,159.2,160.05,158.05,3.77K,-0.53%
"Dec 02, 2020",159.2,160.3,160.9,157.65,4.00K,-0.66%
"Dec 01, 2020",160.25,161.15,162.35,159.2,3.78K,-0.28%
"Nov 30, 2020",160.7,163.45,165.1,160.3,3.27K,1.20%
"Nov 27, 2020",158.8,158.45,159,158.45,0.01K,0.41%
"Nov 26, 2020",158.15,158.75,158.9,156.5,0.00K,-0.28%
"Nov 25, 2020",158.6,158.4,159.95,158,0.01K,1.83%
"Nov 24, 2020",155.75,156.45,159,154.25,0.02K,-0.10%
"Nov 23, 2020",155.9,156.55,160,153.8,0.68K,-1.30%
"Nov 20, 2020",157.95,155.7,160.7,155.3,3.68K,1.61%
"Nov 19, 2020",155.45,154.4,155.7,154.15,2.81K,0.48%
"Nov 18, 2020",154.7,154.5,155.15,153.85,2.53K,0.29%
"Nov 17, 2020",154.25,152.9,154.6,152.5,2.93K,0.65%
"Nov 16, 2020",153.25,153.3,153.6,152.9,1.07K,0.16%
"Nov 14, 2020",153,153.15,153.3,152.75,0.21K,-0.07%
"Nov 13, 2020",153.1,153.15,153.75,152.7,2.12K,0.07%
"Nov 12, 2020",153,152.4,153.6,151.9,2.71K,0.36%
"Nov 11, 2020",152.45,152.4,152.9,151.05,3.33K,0.13%
"Nov 10, 2020",152.25,150.5,152.4,149.8,3.47K,1.23%
"Nov 09, 2020",150.4,150.5,151.7,150,3.48K,0.30%
"Nov 06, 2020",149.95,149.75,151.2,149.3,2.79K,-0.13%
"Nov 05, 2020",150.15,150.25,151.3,149.9,2.39K,-0.07%
"Nov 04, 2020",150.25,149.9,150.5,148.7,3.45K,0.20%
"Nov 03, 2020",149.95,149.7,150.4,149.2,2.50K,0.47%
"Nov 02, 2020",149.25,149.2,149.95,148.5,2.32K,-2.48%
"Oct 30, 2020",153.05,152.7,153.5,152.7,0.01K,0.56%
"Oct 29, 2020",152.2,151.9,152.35,151.9,0.00K,-0.10%
"Oct 28, 2020",152.35,152.35,152.35,152.35,0.00K,1.40%
"Oct 27, 2020",150.25,151.8,151.8,149.45,0.02K,1.21%
"Oct 26, 2020",148.45,149.1,151.7,148.05,0.35K,-0.74%
"Oct 23, 2020",149.55,149.35,150.4,148.15,3.72K,-0.20%
"Oct 22, 2020",149.85,148.6,150.4,148,4.24K,0.47%
"Oct 21, 2020",149.15,150.65,152.4,148.35,6.08K,-0.77%
"Oct 20, 2020",150.3,147.5,151.05,147.25,4.55K,1.59%
"Oct 19, 2020",147.95,147.9,148.7,147.05,3.90K,0.48%
"Oct 16, 2020",147.25,148.2,148.95,146.9,4.93K,-0.91%
"Oct 15, 2020",148.6,152.8,152.8,146.15,5.76K,-2.97%
"Oct 14, 2020",153.15,149.6,154.7,148.55,5.88K,2.41%
"Oct 13, 2020",149.55,150,150.75,149.1,4.63K,-0.83%
"Oct 12, 2020",150.8,149,151.1,149,3.82K,1.24%
"Oct 09, 2020",148.95,149.35,149.5,148,3.37K,0.78%
"Oct 08, 2020",147.8,147.65,149.15,147.25,3.94K,0.00%
"Oct 07, 2020",147.8,146.1,148.25,145.15,3.82K,0.75%
"Oct 06, 2020",146.7,143.95,147,143.95,4.43K,1.95%
"Oct 05, 2020",143.9,142.5,144.25,141.6,3.68K,0.38%
"Oct 01, 2020",143.35,145.75,146.2,141.85,5.78K,-4.43%
"Sep 30, 2020",150,150,150,150,0.01K,-0.03%
"Sep 29, 2020",150.05,149.5,150.5,149.5,0.02K,0.37%
"Sep 28, 2020",149.5,148.75,150,148.75,0.12K,0.13%
"Sep 25, 2020",149.3,148.3,150,148,0.13K,2.58%
"Sep 24, 2020",145.55,145,150.5,144.2,0.78K,-0.21%
"Sep 23, 2020",145.85,145.55,146.55,144.55,3.26K,-0.21%
"Sep 22, 2020",146.15,146.85,147.2,145.5,4.36K,-0.07%
"Sep 21, 2020",146.25,148.55,148.55,144.25,4.23K,-1.45%
"Sep 18, 2020",148.4,149.1,149.15,147.8,3.43K,0.20%
"Sep 17, 2020",148.1,146.8,148.5,146.25,3.80K,0.41%
"Sep 16, 2020",147.5,149.1,149.25,147.25,3.83K,-0.81%
"Sep 15, 2020",148.7,149.8,150.8,148.5,5.02K,-0.40%
"Sep 14, 2020",149.3,147.25,149.45,146.8,4.75K,1.39%
"Sep 11, 2020",147.25,146.65,148.15,145.4,6.01K,0.41%
"Sep 10, 2020",146.65,147.75,147.85,145.75,5.05K,-0.64%
"Sep 09, 2020",147.6,149.95,149.95,147.35,5.05K,-1.47%
"Sep 08, 2020",149.8,154.25,154.25,149.55,5.90K,-2.82%
"Sep 07, 2020",154.15,153.9,154.4,153.6,3.55K,0.19%
"Sep 04, 2020",153.85,152.55,154.1,151.9,4.63K,0.98%
"Sep 03, 2020",152.35,152.75,153.15,151.05,5.87K,-0.03%
"Sep 02, 2020",152.4,154.05,154.65,152.15,4.82K,-1.04%
"Sep 01, 2020",154,154.5,156,153.5,4.15K,0.62%
"Aug 31, 2020",153.05,153.05,153.05,153.05,2.66K,0.00%
"Aug 28, 2020",153.05,153.05,153.05,153.05,0.01K,-0.62%
"Aug 27, 2020",154,154,154,154,0.01K,0.46%
"Aug 26, 2020",153.3,153.1,154.55,151.05,0.01K,-0.10%
"Aug 25, 2020",153.45,155.35,156.25,153,1.00K,-1.29%
"Aug 24, 2020",155.45,156.2,157.1,154.5,3.19K,-0.16%
"Aug 21, 2020",155.7,156.25,157.5,155.3,4.31K,-0.22%
"Aug 20, 2020",156.05,156.65,157.2,155.25,4.40K,-0.57%
"Aug 19, 2020",156.95,155.75,158.75,155.75,4.41K,0.64%
"Aug 18, 2020",155.95,154.45,156.25,154.1,4.97K,1.00%
"Aug 17, 2020",154.4,154.45,155.4,154.1,3.77K,0.32%
"Aug 14, 2020",153.9,153.85,154.75,153.4,4.35K,0.20%
"Aug 13, 2020",153.6,152,154,152,4.11K,0.07%
"Aug 12, 2020",153.5,152.95,153.9,151.85,4.55K,-0.13%
"Aug 11, 2020",153.7,151.95,154.25,150.85,5.65K,1.39%
"Aug 10, 2020",151.6,151.2,152.25,150.85,4.59K,-0.20%
"Aug 07, 2020",151.9,154.8,155.45,151.35,5.09K,-1.78%
"Aug 06, 2020",154.65,152.7,155.2,152.1,4.24K,1.54%
"Aug 05, 2020",152.3,150.1,153.6,150.1,6.44K,1.13%
"Aug 04, 2020",150.6,149.7,150.9,148,4.82K,0.53%
"Aug 03, 2020",149.8,150.3,150.7,148.7,3.31K,1.28%
"Jul 31, 2020",147.9,148,148.85,147.7,0.06K,-0.14%
"Jul 30, 2020",148.1,149,149.05,147.6,0.01K,-0.07%
"Jul 29, 2020",148.2,147.95,148.75,147.95,0.02K,0.10%
"Jul 28, 2020",148.05,147.1,148.5,146.45,0.10K,0.68%
"Jul 27, 2020",147.05,146.75,148.25,145.85,0.27K,0.34%
"Jul 24, 2020",146.55,146.6,147.3,145.75,3.09K,-0.24%
"Jul 23, 2020",146.9,148.05,148.8,146.7,4.54K,-0.74%
"Jul 22, 2020",148,147.95,148.95,146.75,4.60K,-0.07%
"Jul 21, 2020",148.1,147.8,149,147.15,3.13K,0.41%
"Jul 20, 2020",147.5,146.05,147.75,145.75,2.94K,0.82%
"Jul 17, 2020",146.3,147.35,147.6,145.5,3.39K,-0.75%
"Jul 16, 2020",147.4,147,147.95,146.55,3.56K,-0.14%
"Jul 15, 2020",147.6,147.7,148.7,147.15,3.70K,-0.03%
"Jul 14, 2020",147.65,147.8,148,146.75,4.01K,-0.77%
"Jul 13, 2020",148.8,147.8,149.1,147.2,3.49K,1.29%
"Jul 10, 2020",146.9,146.2,147.3,145.15,4.03K,0.79%
"Jul 09, 2020",145.75,145.6,146.65,145.55,4.84K,0.41%
"Jul 08, 2020",145.15,144.95,146.35,144.6,4.34K,0.35%
"Jul 07, 2020",144.65,144.25,146.1,144.05,4.33K,0.14%
"Jul 06, 2020",144.45,143.7,144.75,143.4,2.59K,0.91%
"Jul 03, 2020",143.15,142.85,143.5,142.5,3.51K,0.00%
"Jul 02, 2020",143.15,143.6,144.15,142.75,3.57K,-0.42%
"Jul 01, 2020",143.75,144.6,144.8,143.4,4.22K,-6.02%
"Jun 30, 2020",152.95,151.4,153,150.8,0.03K,3.62%
"Jun 29, 2020",147.6,147,148.95,146.5,0.01K,1.30%
"Jun 26, 2020",145.7,145.05,146.9,144.7,0.03K,-0.03%
"Jun 25, 2020",145.75,143.25,146,143.05,0.12K,1.85%
"Jun 24, 2020",143.1,142.95,143.25,141.9,1.28K,0.10%
"Jun 23, 2020",142.95,142.7,143.4,141.8,2.94K,-0.03%
"Jun 22, 2020",143,143.3,144.15,142.55,3.64K,-0.17%
"Jun 19, 2020",143.25,143.1,143.5,142.35,3.97K,0.03%
"Jun 18, 2020",143.2,143.4,143.9,142.6,3.95K,0.10%
"Jun 17, 2020",143.05,142.65,143.4,141.55,4.33K,0.42%
"Jun 16, 2020",142.45,141,143,140.8,5.74K,1.28%
"Jun 15, 2020",140.65,140.5,140.95,138.9,5.15K,-0.28%
"Jun 12, 2020",141.05,140.2,141.85,139.7,5.03K,0.61%
"Jun 11, 2020",140.2,141.6,141.85,138.45,5.19K,-0.99%
"Jun 10, 2020",141.6,140.55,144.2,140,7.39K,0.71%
"Jun 09, 2020",140.6,139.6,141.3,139.25,4.64K,0.68%
"Jun 08, 2020",139.65,139.85,140.6,138.75,4.43K,-0.18%
"Jun 05, 2020",139.9,136.4,140.3,136.15,4.67K,2.64%
"Jun 04, 2020",136.3,134.55,136.55,134.25,3.70K,1.11%
"Jun 03, 2020",134.8,134,135.35,134,2.69K,0.07%
"Jun 02, 2020",134.7,133.9,135.45,133.35,4.38K,0.30%
"Jun 01, 2020",134.3,133.35,134.6,132.6,4.06K,1.55%
"May 29, 2020",132.25,131.5,132.5,131.5,0.13K,0.84%
"May 28, 2020",131.15,130.3,131.5,130.15,0.12K,-0.19%
"May 27, 2020",131.4,133.25,133.25,130.15,0.25K,0.54%
"May 26, 2020",130.7,129,131.55,128.95,0.27K,1.28%
"May 25, 2020",129.05,129.1,130.15,128.5,1.15K,-0.39%
"May 22, 2020",129.55,129.8,130.9,129.25,11.80K,-0.46%
"May 21, 2020",130.15,131.75,132.1,128.3,17.13K,-1.25%
"May 20, 2020",131.8,130.85,132.35,130.7,12.85K,0.73%
"May 19, 2020",130.85,131.35,132.35,130.5,13.97K,-0.68%
"May 18, 2020",131.75,129.85,132.35,129.85,14.39K,1.70%
"May 15, 2020",129.55,130.75,131.4,129.25,14.47K,-0.92%
"May 14, 2020",130.75,129.7,131.2,129.05,14.40K,0.97%
"May 13, 2020",129.5,130.6,131.95,129.15,14.14K,-0.88%
"May 12, 2020",130.65,132.4,132.4,129.5,9.17K,-1.47%
"May 11, 2020",132.6,132.65,133.1,132,9.97K,0.30%
"May 08, 2020",132.2,132.65,132.65,131.5,9.53K,-0.23%
"May 07, 2020",132.5,133,133.1,132.05,14.03K,-0.08%
"May 06, 2020",132.6,134.15,134.4,132.2,13.75K,-0.90%
"May 05, 2020",133.8,133.7,134.5,133.35,11.33K,0.00%
"May 04, 2020",133.8,134,134.25,133.05,8.78K,-0.37%
"May 01, 2020",134.3,135,135,132.35,8.49K,0.71%
"Apr 30, 2020",133.35,137.9,137.9,133,0.03K,0.11%
"Apr 29, 2020",133.2,133.5,134,133,0.04K,0.68%
"Apr 28, 2020",132.3,133,133,131.8,0.06K,0.34%
"Apr 27, 2020",131.85,131.9,136,131.1,0.03K,-0.34%
"Apr 24, 2020",132.3,133.3,135.95,128.5,1.18K,-0.82%
"Apr 23, 2020",133.4,134,135,131.2,14.57K,0.30%
"Apr 22, 2020",133,130.7,136.85,127.45,14.00K,1.06%
"Apr 21, 2020",131.6,135.7,135.7,128.2,11.00K,-3.48%
"Apr 20, 2020",136.35,136.9,137.2,136,5.11K,-0.11%
"Apr 17, 2020",136.5,136.55,137.75,136.05,5.71K,-0.11%
"Apr 16, 2020",136.65,135.85,136.85,135.7,4.80K,0.59%
"Apr 15, 2020",135.85,135.6,136.2,134.6,6.33K,-0.44%
"Apr 13, 2020",136.45,135.9,136.9,135.8,3.60K,0.59%
"Apr 09, 2020",135.65,134.7,135.9,134.05,5.78K,0.71%
"Apr 08, 2020",134.7,134.2,134.9,133.6,6.84K,0.15%
"Apr 07, 2020",134.5,134.4,135,133.55,6.62K,0.82%
"Apr 03, 2020",133.4,134.4,134.8,133,9.32K,-0.78%
"Apr 01, 2020",134.45,133.5,134.8,133,9.06K,-6.79%
"Mar 31, 2020",144.25,146,146,140.4,0.03K,0.10%
"Mar 30, 2020",144.1,149.8,150,143,0.08K,-0.17%
"Mar 27, 2020",144.35,141.05,145.3,141,0.07K,3.22%
"Mar 26, 2020",139.85,134.45,141.05,134.45,0.10K,4.33%
"Mar 25, 2020",134.05,128.2,134.5,127.2,0.68K,3.63%
"Mar 24, 2020",129.35,128,131.4,128,14.36K,0.74%
"Mar 23, 2020",128.4,129,130,124,20.88K,-2.65%
"Mar 20, 2020",131.9,133.6,138.8,129.1,31.45K,-1.35%
"Mar 19, 2020",133.7,134.2,148.4,118.85,39.08K,-1.00%
"Mar 18, 2020",135.05,137.8,138.25,133,32.53K,-1.64%
"Mar 17, 2020",137.3,140.5,140.6,136.65,24.19K,-2.45%
"Mar 16, 2020",140.75,140.55,141.2,137.45,25.85K,-0.21%
"Mar 13, 2020",141.05,141.75,143.8,140.5,27.61K,-0.63%
